Date,RMBperUSD
12/3/07,7.4143
12/4/07,7.4094
12/5/07,7.3982
12/6/07,7.4205
12/7/07,7.4091
12/8/07,7.4045
12/9/07,7.3999
12/10/07,7.3953
12/11/07,7.3797
12/12/07,7.3647
12/13/07,7.3568
12/14/07,7.3589
12/15/07,7.3656
12/16/07,7.3723
12/17/07,7.379
12/18/07,7.3751
12/19/07,7.3698
12/20/07,7.3649
12/21/07,7.3572
12/22/07,7.348633333
12/23/07,7.340066667
12/24/07,7.3315
12/25/07,7.3261
12/26/07,7.3298
12/27/07,7.3079
12/28/07,7.3046
12/29/07,7.3036
12/30/07,7.3026
12/31/07,7.3016
1/1/08,7.3006
1/2/08,7.2996
1/3/08,7.2775
1/4/08,7.2779
1/5/08,7.2751
1/6/08,7.2723
1/7/08,7.2695
1/8/08,7.2791
1/9/08,7.2723
1/10/08,7.2805
1/11/08,7.2672
1/12/08,7.263666667
1/13/08,7.260133333
1/14/08,7.2566
1/15/08,7.2454
1/16/08,7.2418
1/17/08,7.2545
1/18/08,7.2571
1/19/08,7.258
1/20/08,7.2589
1/21/08,7.2598
1/22/08,7.2556
1/23/08,7.235
1/24/08,7.2293
1/25/08,7.2065
1/26/08,7.2042
1/27/08,7.2019
1/28/08,7.1996
1/29/08,7.202
1/30/08,7.1998
1/31/08,7.1853
2/1/08,7.1903
2/2/08,7.190966667
2/3/08,7.191633333
2/4/08,7.1923
2/5/08,7.1846
2/6/08,7.185925
2/7/08,7.18725
2/8/08,7.188575
2/9/08,7.1899
2/10/08,7.191225
2/11/08,7.19255
2/12/08,7.193875
2/13/08,7.1952
2/14/08,7.189
2/15/08,7.1763
2/16/08,7.1731
2/17/08,7.1699
2/18/08,7.1667
2/19/08,7.1574
2/20/08,7.1452
2/21/08,7.1503
2/22/08,7.1463
2/23/08,7.1462
2/24/08,7.1461
2/25/08,7.146
2/26/08,7.1505
2/27/08,7.1455
2/28/08,7.1209
2/29/08,7.1058
3/1/08,7.1058
3/2/08,7.1058
3/3/08,7.1058
3/4/08,7.1175
3/5/08,7.1172
3/6/08,7.1168
3/7/08,7.109
3/8/08,7.108666667
3/9/08,7.108333333
3/10/08,7.108
3/11/08,7.1029
3/12/08,7.1069
3/13/08,7.097
3/14/08,7.0882
3/15/08,7.085966667
3/16/08,7.083733333
3/17/08,7.0815
3/18/08,7.087
3/19/08,7.0648
3/20/08,7.0512
3/21/08,7.0593
3/22/08,7.0568
3/23/08,7.0543
3/24/08,7.0518
3/25/08,7.0436
3/26/08,7.0252
3/27/08,7.013
3/28/08,7.0137
3/29/08,7.015466667
3/30/08,7.017233333
3/31/08,7.019
4/1/08,7.0218
4/2/08,7.0292
4/3/08,7.0192
4/4/08,7.0149
4/5/08,7.0106
4/6/08,7.0063
4/7/08,7.002
4/8/08,7.0015
4/9/08,7.0025
4/10/08,6.992
4/11/08,7.0012
4/12/08,7.000566667
4/13/08,6.999933333
4/14/08,6.9993
4/15/08,6.9963
4/16/08,7.0047
4/17/08,6.9895
4/18/08,7.0006
4/19/08,7.003
4/20/08,7.0054
4/21/08,7.0078
4/22/08,6.9912
4/23/08,6.9837
4/24/08,6.989
4/25/08,6.9949
4/26/08,6.995933333
4/27/08,6.996966667
4/28/08,6.998
4/29/08,6.9898
4/30/08,7.0002
5/1/08,7.00048
5/2/08,7.00076
5/3/08,7.00104
5/4/08,7.00132
5/5/08,7.0016
5/6/08,6.9888
5/7/08,6.9848
5/8/08,7.001
5/9/08,7.0005
5/10/08,6.994333333
5/11/08,6.988166667
5/12/08,6.982
5/13/08,6.9887
5/14/08,6.9987
5/15/08,7
5/16/08,6.9895
5/17/08,6.9834
5/18/08,6.9773
5/19/08,6.9712
5/20/08,6.978
5/21/08,6.9597
5/22/08,6.9428
5/23/08,6.9498
5/24/08,6.9465
5/25/08,6.9432
5/26/08,6.9399
5/27/08,6.9432
5/28/08,6.9408
5/29/08,6.9402
5/30/08,6.9472
5/31/08,6.943866667
6/1/08,6.940533333
6/2/08,6.9372
6/3/08,6.9295
6/4/08,6.9356
6/5/08,6.9394
6/6/08,6.9238
6/7/08,6.922825
6/8/08,6.92185
6/9/08,6.920875
6/10/08,6.9199
6/11/08,6.9209
6/12/08,6.9015
6/13/08,6.9018
6/14/08,6.902133333
6/15/08,6.902466667
6/16/08,6.9028
6/17/08,6.8919
6/18/08,6.8823
6/19/08,6.8796
6/20/08,6.8826
6/21/08,6.8776
6/22/08,6.8726
6/23/08,6.8676
6/24/08,6.8736
6/25/08,6.8684
6/26/08,6.8634
6/27/08,6.861
6/28/08,6.860366667
6/29/08,6.859733333
6/30/08,6.8591
7/1/08,6.8608
7/2/08,6.8621
7/3/08,6.8529
7/4/08,6.8639
7/5/08,6.8615
7/6/08,6.8591
7/7/08,6.8567
7/8/08,6.8581
7/9/08,6.8632
7/10/08,6.8489
7/11/08,6.8397
7/12/08,6.835333333
7/13/08,6.830966667
7/14/08,6.8266
7/15/08,6.823
7/16/08,6.8128
7/17/08,6.8189
7/18/08,6.8238
7/19/08,6.8249
7/20/08,6.826
7/21/08,6.8271
7/22/08,6.8219
7/23/08,6.8279
7/24/08,6.8297
7/25/08,6.8255
7/26/08,6.826233333
7/27/08,6.826966667
7/28/08,6.8277
7/29/08,6.8205
7/30/08,6.8351
7/31/08,6.8388
8/1/08,6.8423
8/2/08,6.8439
8/3/08,6.8455
8/4/08,6.8471
8/5/08,6.8501
8/6/08,6.8525
8/7/08,6.8555
8/8/08,6.8585
8/9/08,6.860266667
8/10/08,6.862033333
8/11/08,6.8638
8/12/08,6.8659
8/13/08,6.8628
8/14/08,6.863
8/15/08,6.8649
8/16/08,6.865433333
8/17/08,6.865966667
8/18/08,6.8665
8/19/08,6.8599
8/20/08,6.8529
8/21/08,6.8518
8/22/08,6.8357
8/23/08,6.837033333
8/24/08,6.838366667
8/25/08,6.8397
8/26/08,6.84
8/27/08,6.8415
8/28/08,6.8326
8/29/08,6.8345
8/30/08,6.833666667
8/31/08,6.832833333
9/1/08,6.832
9/2/08,6.8359
9/3/08,6.8398
9/4/08,6.841
9/5/08,6.8436
9/6/08,6.844233333
9/7/08,6.844866667
9/8/08,6.8455
9/9/08,6.8399
9/10/08,6.8406
9/11/08,6.8457
9/12/08,6.8458
9/13/08,6.839425
9/14/08,6.83305
9/15/08,6.826675
9/16/08,6.8203
9/17/08,6.829
9/18/08,6.8201
9/19/08,6.8276
9/20/08,6.8265
9/21/08,6.8254
9/22/08,6.8243
9/23/08,6.8009
9/24/08,6.8129
9/25/08,6.8197
9/26/08,6.8183
9/27/08,6.81968
9/28/08,6.82106
9/29/08,6.82244
9/30/08,6.82382
10/1/08,6.8252
10/2/08,6.82658
10/3/08,6.82796
10/4/08,6.82934
10/5/08,6.83072
10/6/08,6.8321
10/7/08,6.8345
10/8/08,6.8319
10/9/08,6.831
10/10/08,6.8327
10/11/08,6.831366667
10/12/08,6.830033333
10/13/08,6.8287
10/14/08,6.8278
10/15/08,6.8272
10/16/08,6.8295
10/17/08,6.8311
10/18/08,6.830633333
10/19/08,6.830166667
10/20/08,6.8297
10/21/08,6.8309
10/22/08,6.8339
10/23/08,6.8368
10/24/08,6.8357
10/25/08,6.8358
10/26/08,6.8359
10/27/08,6.836
10/28/08,6.8369
10/29/08,6.8318
10/30/08,6.827
10/31/08,6.8258
11/1/08,6.8268
11/2/08,6.8278
11/3/08,6.8288
11/4/08,6.8261
11/5/08,6.824
11/6/08,6.8252
11/7/08,6.8277
11/8/08,6.826866667
11/9/08,6.826033333
11/10/08,6.8252
11/11/08,6.8265
11/12/08,6.8291
11/13/08,6.8295
11/14/08,6.8289
11/15/08,6.829366667
11/16/08,6.829833333
11/17/08,6.8303
11/18/08,6.828
11/19/08,6.8293
11/20/08,6.8307
11/21/08,6.8317
11/22/08,6.831266667
11/23/08,6.830833333
11/24/08,6.8304
11/25/08,6.8284
11/26/08,6.8272
11/27/08,6.8292
11/28/08,6.8349
11/29/08,6.8401
11/30/08,6.8453
12/1/08,6.8505
12/2/08,6.8527
12/3/08,6.8502
12/4/08,6.8502
12/5/08,6.8482
12/6/08,6.8491
12/7/08,6.85
12/8/08,6.8509
12/9/08,6.8479
12/10/08,6.8475
12/11/08,6.8471
12/12/08,6.8451
12/13/08,6.8448
12/14/08,6.8445
12/15/08,6.8442
12/16/08,6.8433
12/17/08,6.8353
12/18/08,6.8322
12/19/08,6.8357
12/20/08,6.836366667
12/21/08,6.837033333
12/22/08,6.8377
12/23/08,6.8389
12/24/08,6.8397
12/25/08,6.8366
12/26/08,6.8362
12/27/08,6.836033333
12/28/08,6.835866667
12/29/08,6.8357
12/30/08,6.8353
12/31/08,6.8346
1/1/09,6.83502
1/2/09,6.83544
1/3/09,6.83586
1/4/09,6.83628
1/5/09,6.8367
1/6/09,6.8384
1/7/09,6.8389
1/8/09,6.8375
1/9/09,6.8363
1/10/09,6.836933333
1/11/09,6.837566667
1/12/09,6.8382
1/13/09,6.8395
1/14/09,6.8399
1/15/09,6.8392
1/16/09,6.8383
1/17/09,6.837533333
1/18/09,6.836766667
1/19/09,6.836
1/20/09,6.8385
1/21/09,6.8396
1/22/09,6.8373
1/23/09,6.838
1/24/09,6.83817
1/25/09,6.83834
1/26/09,6.83851
1/27/09,6.83868
1/28/09,6.83885
1/29/09,6.83902
1/30/09,6.83919
1/31/09,6.83936
2/1/09,6.83953
2/2/09,6.8397
2/3/09,6.8398
2/4/09,6.8348
2/5/09,6.836
2/6/09,6.8371
2/7/09,6.836266667
2/8/09,6.835433333
2/9/09,6.8346
2/10/09,6.833
2/11/09,6.8337
2/12/09,6.8327
2/13/09,6.8334
2/14/09,6.8337
2/15/09,6.834
2/16/09,6.8343
2/17/09,6.8352
2/18/09,6.8363
2/19/09,6.8369
2/20/09,6.8357
2/21/09,6.835033333
2/22/09,6.834366667
2/23/09,6.8337
2/24/09,6.8358
2/25/09,6.8361
2/26/09,6.8371
2/27/09,6.8379
2/28/09,6.838233333
3/1/09,6.838566667
3/2/09,6.8389
3/3/09,6.8392
3/4/09,6.8395
3/5/09,6.8365
3/6/09,6.837
3/7/09,6.8365
3/8/09,6.836
3/9/09,6.8355
3/10/09,6.8358
3/11/09,6.8347
3/12/09,6.8339
3/13/09,6.8334
3/14/09,6.8339
3/15/09,6.8344
3/16/09,6.8349
3/17/09,6.8327
3/18/09,6.8319
3/19/09,6.8301
3/20/09,6.8293
3/21/09,6.829666667
3/22/09,6.830033333
3/23/09,6.8304
3/24/09,6.8301
3/25/09,6.8328
3/26/09,6.8321
3/27/09,6.8317
3/28/09,6.832466667
3/29/09,6.833233333
3/30/09,6.834
3/31/09,6.8359
4/1/09,6.8349
4/2/09,6.8341
4/3/09,6.832
4/4/09,6.8325
4/5/09,6.833
4/6/09,6.8335
4/7/09,6.834
4/8/09,6.837
4/9/09,6.8358
4/10/09,6.8347
4/11/09,6.8342
4/12/09,6.8337
4/13/09,6.8332
4/14/09,6.8296
4/15/09,6.8293
4/16/09,6.8301
4/17/09,6.8311
4/18/09,6.8317
4/19/09,6.8323
4/20/09,6.8329
4/21/09,6.8342
4/22/09,6.8306
4/23/09,6.8295
4/24/09,6.8273
4/25/09,6.826633333
4/26/09,6.825966667
4/27/09,6.8253
4/28/09,6.8274
4/29/09,6.8265
4/30/09,6.825
5/1/09,6.824375
5/2/09,6.82375
5/3/09,6.823125
5/4/09,6.8225
5/5/09,6.8201
5/6/09,6.8232
5/7/09,6.823
5/8/09,6.8221
5/9/09,6.822066667
5/10/09,6.822033333
5/11/09,6.822
5/12/09,6.8242
5/13/09,6.8235
5/14/09,6.825
5/15/09,6.8247
5/16/09,6.825366667
5/17/09,6.826033333
5/18/09,6.8267
5/19/09,6.826
5/20/09,6.8251
5/21/09,6.8245
5/22/09,6.8239
5/23/09,6.823766667
5/24/09,6.823633333
5/25/09,6.8235
5/26/09,6.8285
5/27/09,6.8324
5/28/09,6.83226
5/29/09,6.83212
5/30/09,6.83198
5/31/09,6.83184
6/1/09,6.8317
6/2/09,6.8309
6/3/09,6.8302
6/4/09,6.8325
6/5/09,6.8334
6/6/09,6.834433333
6/7/09,6.835466667
6/8/09,6.8365
6/9/09,6.8366
6/10/09,6.8336
6/11/09,6.8348
6/12/09,6.8325
6/13/09,6.8331
6/14/09,6.8337
6/15/09,6.8343
6/16/09,6.8368
6/17/09,6.834
6/18/09,6.8321
6/19/09,6.8338
6/20/09,6.833466667
6/21/09,6.833133333
6/22/09,6.8328
6/23/09,6.8339
6/24/09,6.8316
6/25/09,6.8331
6/26/09,6.8328
6/27/09,6.8324
6/28/09,6.832
6/29/09,6.8316
6/30/09,6.8319
7/1/09,6.8325
7/2/09,6.8309
7/3/09,6.8333
7/4/09,6.8332
7/5/09,6.8331
7/6/09,6.833
7/7/09,6.8326
7/8/09,6.8336
7/9/09,6.8325
7/10/09,6.8313
7/11/09,6.831533333
7/12/09,6.831766667
7/13/09,6.832
7/14/09,6.8332
7/15/09,6.8328
7/16/09,6.8315
7/17/09,6.831
7/18/09,6.831366667
7/19/09,6.831733333
7/20/09,6.8321
7/21/09,6.8311
7/22/09,6.8309
7/23/09,6.8307
7/24/09,6.8318
7/25/09,6.831733333
7/26/09,6.831666667
7/27/09,6.8316
7/28/09,6.831
7/29/09,6.8314
7/30/09,6.8335
7/31/09,6.8323
8/1/09,6.831866667
8/2/09,6.831433333
8/3/09,6.831
8/4/09,6.8303
8/5/09,6.8306
8/6/09,6.8304
8/7/09,6.8316
8/8/09,6.8326
8/9/09,6.8336
8/10/09,6.8346
8/11/09,6.8352
8/12/09,6.8351
8/13/09,6.8343
8/14/09,6.8328
8/15/09,6.832966667
8/16/09,6.833133333
8/17/09,6.8333
8/18/09,6.8339
8/19/09,6.8329
8/20/09,6.8318
8/21/09,6.8313
8/22/09,6.831166667
8/23/09,6.831033333
8/24/09,6.8309
8/25/09,6.8311
8/26/09,6.8313
8/27/09,6.832
8/28/09,6.8309
8/29/09,6.831
8/30/09,6.8311
8/31/09,6.8312
9/1/09,6.8308
9/2/09,6.8316
9/3/09,6.8307
9/4/09,6.831
9/5/09,6.830833333
9/6/09,6.830666667
9/7/09,6.8305
9/8/09,6.83
9/9/09,6.8292
9/10/09,6.8288
9/11/09,6.8282
9/12/09,6.828133333
9/13/09,6.828066667
9/14/09,6.828
9/15/09,6.8284
9/16/09,6.8281
9/17/09,6.8272
9/18/09,6.8271
9/19/09,6.8274
9/20/09,6.8277
9/21/09,6.828
9/22/09,6.8289
9/23/09,6.8271
9/24/09,6.828
9/25/09,6.8287
9/26/09,6.828433333
9/27/09,6.828166667
9/28/09,6.8279
9/29/09,6.8288
9/30/09,6.829
10/1/09,6.828777778
10/2/09,6.828555556
10/3/09,6.828333333
10/4/09,6.828111111
10/5/09,6.827888889
10/6/09,6.827666667
10/7/09,6.827444444
10/8/09,6.827222222
10/9/09,6.827
10/10/09,6.827166667
10/11/09,6.827333333
10/12/09,6.8275
10/13/09,6.827
10/14/09,6.8269
10/15/09,6.8267
10/16/09,6.827
10/17/09,6.827166667
10/18/09,6.827333333
10/19/09,6.8275
10/20/09,6.8273
10/21/09,6.8278
10/22/09,6.8272
10/23/09,6.8275
10/24/09,6.827666667
10/25/09,6.827833333
10/26/09,6.828
10/27/09,6.8284
10/28/09,6.8283
10/29/09,6.8285
10/30/09,6.8281
10/31/09,6.828133333
11/1/09,6.828166667
11/2/09,6.8282
11/3/09,6.8279
11/4/09,6.828
11/5/09,6.8277
11/6/09,6.8276
11/7/09,6.8275
11/8/09,6.8274
11/9/09,6.8273
11/10/09,6.8268
11/11/09,6.8267
11/12/09,6.8268
11/13/09,6.8273
11/14/09,6.827266667
11/15/09,6.827233333
11/16/09,6.8272
11/17/09,6.8271
11/18/09,6.8275
11/19/09,6.8274
11/20/09,6.8278
11/21/09,6.827833333
11/22/09,6.827866667
11/23/09,6.8279
11/24/09,6.8276
11/25/09,6.8275
11/26/09,6.8268
11/27/09,6.8269
11/28/09,6.827
11/29/09,6.8271
11/30/09,6.8272
12/1/09,6.827
12/2/09,6.8268
12/3/09,6.827
12/4/09,6.8272
12/5/09,6.8274
12/6/09,6.8276
12/7/09,6.8278
12/8/09,6.8277
12/9/09,6.8279
12/10/09,6.8276
12/11/09,6.8277
12/12/09,6.827766667
12/13/09,6.827833333
12/14/09,6.8279
12/15/09,6.8278
12/16/09,6.828
12/17/09,6.8281
12/18/09,6.8284
12/19/09,6.828366667
12/20/09,6.828333333
12/21/09,6.8283
12/22/09,6.8285
12/23/09,6.8287
12/24/09,6.8285
12/25/09,6.8283
12/26/09,6.828266667
12/27/09,6.828233333
12/28/09,6.8282
12/29/09,6.8282
12/30/09,6.8283
12/31/09,6.8282
1/1/10,6.828175
1/2/10,6.82815
1/3/10,6.828125
1/4/10,6.8281
1/5/10,6.8278
1/6/10,6.8277
1/7/10,6.8276
1/8/10,6.8279
1/9/10,6.827766667
1/10/10,6.827633333
1/11/10,6.8275
1/12/10,6.8274
1/13/10,6.8273
1/14/10,6.8272
1/15/10,6.8271
1/16/10,6.827133333
1/17/10,6.827166667
1/18/10,6.8272
1/19/10,6.827
1/20/10,6.8273
1/21/10,6.8272
1/22/10,6.8271
1/23/10,6.827066667
1/24/10,6.827033333
1/25/10,6.827
1/26/10,6.8269
1/27/10,6.827
1/28/10,6.8271
1/29/10,6.827
1/30/10,6.827033333
1/31/10,6.827066667
2/1/10,6.8271
2/2/10,6.8271
2/3/10,6.8269
2/4/10,6.827
2/5/10,6.8272
2/6/10,6.827233333
2/7/10,6.827266667
2/8/10,6.8273
2/9/10,6.8271
2/10/10,6.8269
2/11/10,6.827
2/12/10,6.8269
2/13/10,6.82692
2/14/10,6.82694
2/15/10,6.82696
2/16/10,6.82698
2/17/10,6.827
2/18/10,6.82702
2/19/10,6.82704
2/20/10,6.82706
2/21/10,6.82708
2/22/10,6.8271
2/23/10,6.827
2/24/10,6.8271
2/25/10,6.827
2/26/10,6.8269
2/27/10,6.826833333
2/28/10,6.826766667
3/1/10,6.8267
3/2/10,6.8268
3/3/10,6.8266
3/4/10,6.8265
3/5/10,6.8266
3/6/10,6.8266
3/7/10,6.8266
3/8/10,6.8266
3/9/10,6.8265
3/10/10,6.8264
3/11/10,6.8263
3/12/10,6.8262
3/13/10,6.826166667
3/14/10,6.826133333
3/15/10,6.8261
3/16/10,6.8263
3/17/10,6.8262
3/18/10,6.8262
3/19/10,6.8263
3/20/10,6.826333333
3/21/10,6.826366667
3/22/10,6.8264
3/23/10,6.8263
3/24/10,6.8264
3/25/10,6.8266
3/26/10,6.8268
3/27/10,6.826733333
3/28/10,6.826666667
3/29/10,6.8266
3/30/10,6.8264
3/31/10,6.8263
4/1/10,6.8261
4/2/10,6.826
4/3/10,6.826
4/4/10,6.826
4/5/10,6.826
4/6/10,6.826
4/7/10,6.8259
4/8/10,6.8259
4/9/10,6.826
4/10/10,6.825966667
4/11/10,6.825933333
4/12/10,6.8259
4/13/10,6.826
4/14/10,6.8261
4/15/10,6.826
4/16/10,6.8261
4/17/10,6.826133333
4/18/10,6.826166667
4/19/10,6.8262
4/20/10,6.8263
4/21/10,6.8264
4/22/10,6.8263
4/23/10,6.8264
4/24/10,6.826366667
4/25/10,6.826333333
4/26/10,6.8263
4/27/10,6.8262
4/28/10,6.8264
4/29/10,6.8265
4/30/10,6.8263
5/1/10,6.82635
5/2/10,6.8264
5/3/10,6.82645
5/4/10,6.8265
5/5/10,6.8267
5/6/10,6.8269
5/7/10,6.8271
5/8/10,6.827033333
5/9/10,6.826966667
5/10/10,6.8269
5/11/10,6.827
5/12/10,6.8271
5/13/10,6.8272
5/14/10,6.8273
5/15/10,6.827366667
5/16/10,6.827433333
5/17/10,6.8275
5/18/10,6.8276
5/19/10,6.8278
5/20/10,6.8277
5/21/10,6.8276
5/22/10,6.827633333
5/23/10,6.827666667
5/24/10,6.8277
5/25/10,6.8279
5/26/10,6.828
5/27/10,6.8281
5/28/10,6.8279
5/29/10,6.827933333
5/30/10,6.827966667
5/31/10,6.828
6/1/10,6.8279
6/2/10,6.8281
6/3/10,6.828
6/4/10,6.8281
6/5/10,6.828166667
6/6/10,6.828233333
6/7/10,6.8283
6/8/10,6.8284
6/9/10,6.8282
6/10/10,6.8281
6/11/10,6.8279
6/12/10,6.827866667
6/13/10,6.827833333
6/14/10,6.8278
6/15/10,6.827766667
6/16/10,6.827733333
6/17/10,6.8277
6/18/10,6.8275
6/19/10,6.8275
